0: the
1208: sharp
1209: giant
1210: wave
1211: swept
1212: horrid
1213: creatures
1214: wandered
1215: castlelike
1216: building
1217: ventured
1218: gateway
1219: castle
1220: deserted
1221: middle
1222: courtyard
1223: bonfire
1224: logs
1225: ablaze
1226: sank
1227: overcome
1228: fatigue
1229: tremble
1230: terrifying
1231: creature
1232: real
1233: ogre
1234: gigantic
1235: red
1236: fangs
1237: wild
1238: grabbed
1239: prod
1240: skinny
1241: taste
1242: picked
1243: plumpest
1244: companions
1245: killed
1246: stretched
1247: slept
1248: whiie
1249: shrank
1250: trembling
1251: wink
1252: locking
1253: behind
1254: terror
1255: decision
1256: kill
1257: hes
1258: coals
1259: hot
1260: thrust
1261: giants
1262: leapt
1263: scream
1264: knocking
1265: blinded
1266: fumbled
1267: stumbled
1268: screaming
1269: horribly
1270: hastily
1271: raft
1272: pieces
1273: driftwood
1274: horriblelooking
1275: giantess
1276: hurl
1277: rocks
1278: hit
1279: escape
1280: reach
1281: scarcely
1282: afloat
1283: knowing
1284: roamed
1285: meeting
1286: noone
1287: peaceful
1288: crept
1289: gobbled
1290: curled
1291: shaking
1292: companion
1293: climbed
1294: thinking
1295: friend
1296: lowest
1297: forked
1298: branch
1299: save
1300: finding
1301: victim
1302: idea
1303: picking
1304: planks
1305: lying
1306: along
1307: stomach
1308: sort
1309: devour
1310: matter
1311: wooden
1312: withstood
1313: crushing
1314: reptile
1315: squeezed
1316: wearily
1317: slithered
1318: untied
1319: search
1320: wanderings
1321: tip
1322: downhearted
1323: staring
1324: sail
1325: hundred
1326: yards
1327: crew
1328: cries
1329: hoisted
1330: clothed
1331: naturally
1332: astonished
1333: fair
1334: safely
1335: salahita
1336: unfortunate
1337: stranger
1338: chance
1339: batch
1340: belonging
1341: articles
1342: try
1343: commission
1344: manage
1345: thanked
1346: kindness
1347: desperately
1348: need
1349: bosun
1350: busy
1351: listing
1352: question
1353: mark
1354: disappeared
1355: disappear
1356: vouch
1357: crowd
1358: seamen
1359: clustered
1360: murmur
1361: believed
1362: liar
1363: stare
1364: remember
1365: face
1366: says
1367: sharply
1368: demanded
1369: marks
1370: describe
1371: fourth
1372: thus
1373: enjoyed
1374: waited
1375: feel
1376: urge
1377: goodbye
1378: plain
1379: sailing
1380: hurricane
1381: ripped
1382: broke
1383: cling
1384: bits
1385: wreckage
1386: waters
1387: grew
1388: calm
1389: washed
1390: naked
1391: uttering
1392: shut
1393: pen
1394: brought
1395: trust
1396: refused
1397: lead
1398: ruin
1399: magic
1400: hungrier
1401: horror
1402: subjects
1403: fattened
1404: special
1405: nice
1406: plump
1407: strangled
1408: roasted
1409: minds
1410: led
1411: pasture
1412: farm
1413: animals
1414: starve
1415: skin
1416: paying
1417: slightest
1418: attention
1419: opportunity
1420: run
1421: nights
1422: stopping
1423: eighth
1424: distance
1425: peppers
1426: pity
1427: feeling
1428: sorry
1429: silver
1430: coin
1431: hospitable
1432: citizens
1433: respect
1434: noticed
1435: rode
1436: bareback
1437: surprised
1438: saddle
1439: permission
1440: wish
1441: ordering
1442: servants
1443: provide
1444: required
1445: skilled
1446: carpenter
1447: shape
1448: stuffed
1449: wool
1450: leather
1451: blacksmith
1452: forged
1453: stirrups
1454: strapped
1455: persuaded
1456: riding
1457: generous
1458: reward
1459: visit
1460: prime
1461: important
1462: officials
1463: saddles
1464: wealthy
1465: reputation
1466: highly
1467: respected
1468: loved
1469: wife
1470: marry
1471: lady
1472: chosen
1473: willingly
1474: happy
1475: peace
1476: her
1477: fate
1478: mystery
1479: neighbours
1480: desperate
1481: consoled
1482: dont
1483: torment
1484: yourself
1485: maybe
1486: youll
1487: married
1488: expect
1489: remarry
1490: healthy
1491: buried
1492: custom
1493: woman
1494: gently
1495: laid
1496: coffin
1497: foot
1498: hill
1499: gravediggers
1500: lifted
1501: stone
1502: revealing
1503: pit
1504: lowered
1505: widower
1506: jug
1507: bread
1508: worse
1509: death
1510: straight
1511: cruel
1512: bury
1513: living
1514: suffer
1515: touches
1516: land
1517: aghast
1518: meant
1519: linked
1520: wifes
1521: die
1522: sheer
1523: luck
1524: relatives
1525: adorning
1526: jewellery
1527: firmly
1528: gripped
1529: struggled
1530: protested
1531: clanged
1532: fainted
1533: senses
1534: aid
1535: feeble
1536: filtering
1537: tiny
1538: crack
1539: vast
1540: cavern
1541: broken
1542: coffins
1543: skeletons
1544: jewels
1545: madness
1546: gather
1547: stones
1548: tomb
1549: desperation
1550: screamed
1551: wept
1552: dropping
1553: exhausted
1554: wall
1555: rationed
1556: notion
1557: small
1558: ray
1559: shone
1560: within
1561: survived
1562: adventures
1563: seemed
1564: impossible
1565: noise
1566: rolling
1567: wakened
1568: towards
1569: spot
1570: badger
1571: sudden
1572: arrival
1573: fled
1574: tunnel
1575: crawling
1576: eternity
1577: hole
1578: entered
1579: open
1580: halfway
1581: hillside
1582: fresh
1583: lease
1584: stripped
1585: lobsters
1586: molluscs
1587: waved
1588: someone
1589: lifeboat
1590: uneventful
1591: silent
1592: remarked
1593: tones
1594: wonder
1595: hosts
1596: slipped
1597: hand
1598: wanderlust
1599: signed
1600: loaded
1601: traded
1602: bay
1603: warned
1604: chick
1605: blotted
1606: cast
1607: flew
1608: mate
1609: circled
1610: spotted
1611: gripping
1612: boulder
1613: swerve
1614: avoid
1615: scored
1616: direct
1617: prow
1618: smashing
1619: spar
1620: tide
1621: onto
1622: garden
1623: eden
1624: thickly
1625: planted
1626: fruit
1627: sparkling
1628: streams
1629: wandering
1630: leaves
1631: beside
1632: spring
1633: gestured
1634: forest
1635: walk
1636: shoulders
1637: shrug
1638: legs
1639: tightly
1640: neck
1641: choked
1642: kick
1643: energy
1644: mercy
1645: dint
1646: kicking
1647: moments
1648: breaks
1649: fellow
1650: dazed
1651: blows
1652: furious
1653: being
1654: illrewarded
1655: helping
1656: melons
1657: field
1658: close
1659: vineyard
1660: vines
1661: laden
1662: grapes
1663: easily
1664: several
1665: fermented
1666: happily
1667: tasting
1668: snatched
1669: gourd
1670: drained
1671: dry
1672: flat
1673: helplessly
1674: drunk
1675: kicked
1676: drove
1677: weeks
1678: ferocious
1679: invaded
1680: sundown
1681: refuge
1682: ships
1683: craft
1684: fearsome
1685: stroke
1686: bad
1687: having
1688: lingered
1689: market
1690: roaming
1691: boat
1692: returning
1693: skills
1694: cant
1695: sack
1696: fill
1697: grove
1698: outskirts
1699: perches
1700: treetops
1701: coconuts
1702: imitation
1703: self
1704: defence
1705: sacks
1706: coconut
1707: harvest
1708: store
1709: warehouse
1710: thank
1711: sold
1712: stored
1713: agreed
1714: price
1715: islands
1716: ports
1717: cinnamon
1718: pepper
1719: aloe
1720: wood
1721: pearl
1722: fishermen
1723: promised
1724: pearls
1725: lots
1726: blessing
1727: trip
1728: generously
1729: especially
1730: widows
1731: orphans
1732: succeeded
1733: gaining
1734: nearly
1735: four
1736: times
1737: amount
1738: helped
1739: forget
1740: misadventures
1741: carefree
1742: happygolucky
1743: sixth
1744: received
1745: usual
1746: greeted
1747: kindliness
1748: generosity
1749: parties
1750: festivities
1751: fears
1752: brushes
1753: cruise
1754: seized
1755: longing
1756: travels
1757: blown
1758: unknown
1759: happen
1760: reefs
1761: charts
1762: show
1763: seas
1764: pray
1765: greatly
1766: uncharted
1767: veered
1768: violently
1769: rudder
1770: split
1771: apart
1772: leaving
1773: crashed
1774: thousand
1775: splinters
1776: encircled
1777: steep
1778: shipwreck
1779: scattered
1780: flowed
1781: disappearing
1782: things
1783: value
1784: wrecks
1785: rubies
1786: emeralds
1787: bore
1788: signs
1789: berry
1790: dig
1791: grave
1792: weak
1793: sand
1794: proper
1795: burial
1796: dug
1797: await
1798: cursing
1799: craze
1800: gazed
1801: running
1802: flowing
1803: somewhere
1804: perhaps
1805: using
1806: float
1807: length
1808: oars
1809: items
1810: shoved
1811: current
1812: shadow
1813: brushing
1814: walls
1815: underground
1816: passageway
1817: capsize
1818: widened
1819: glided
1820: smoothly
1821: grassy
1822: calmed
1823: brother
1824: allholy
1825: bite
1826: answer
1827: questions
1828: kindly
1829: hungrily
1830: extraordinary
1831: hell
1832: interested
1833: glad
1834: scraped
1835: curious
1836: guest
1837: learned
1838: lot
1839: caliph
1840: seems
1841: token
1842: friendship
1843: group
1844: engaged
1845: courtesy
1846: paid
1847: travelling
1848: expenses
1849: amazed
1850: wondered
1851: week
1852: caliphs
1853: tired
1854: free
1855: treasure
1856: strong
1857: boxes
1858: handed
1859: sunrise
1860: recount
1861: craved
1862: bringing
1863: driving
1864: rain
1865: seen
1866: hair
1867: fistful
1868: box
1869: dampened
1870: seawater
1871: sniffed
1872: part
1873: evil
1874: forces
1875: weve
1876: solomon
1877: deadly
1878: swallowed
1879: monster
1880: roar
1881: tempests
1882: flash
1883: swam
1884: surface
1885: splashed
1886: biggest
1887: hurled
1888: itself
1889: gaping
1890: swallow
1891: instant
1892: heaved
1893: against
1894: gasping
1895: grab
1896: plank
1897: swear
1898: located
1899: explored
1900: reminded
1901: previous
1902: safety
1903: sandalwood
1904: floats
1905: dragged
1906: terrorstricken
1907: vain
1908: pole
1909: series
1910: waterfalls
1911: boomed
1912: echoed
1913: thunder
1914: beaten
1915: rushing
1916: smashed
1917: calmly
1918: half
1919: beard
1920: son
1921: understand
1922: valuable
1923: country
1924: daughter
1925: choice
1926: agree
1927: case
1928: kind
1929: inherited
1930: worldly
1931: position
1932: discovery
1933: inhabitants
1934: month
1935: everyday
1936: approached
1937: winged
1938: jumped
1939: higher
1940: touching
1941: vaults
1942: angels
1943: sing
1944: emotion
1945: praise
1946: glory
1947: tongue
1948: missing
1949: inches
1950: dived
1951: peak
1952: yelled
1953: spoiled
1954: praising
1955: flying
1956: harm
1957: condition
1958: mention
1959: absence
1960: naive
1961: mustnt
1962: brothers
1963: devil
1964: hate
1965: wrong
1966: danger
1967: becoming
1968: advice
1969: months
1970: setting
1971: homecoming
1972: overjoyed
1973: concluded
1974: host
1975: excuse
1976: complaints
1977: hugged
1978: remain
1980: aladdin
1981: widow
1982: earn
1983: pennies
1984: bananas
1985: faraway
1986: places
1987: figs
1988: mysterious
1989: smartly
1990: darkeyed
1991: trim
1992: black
1993: sapphire
1994: unusual
1995: boy
1996: penny
1997: payment
1998: manhole
1999: squeeze
2000: lift
2001: heavy
2002: slim
2003: agile
2004: touched
2005: steps
2006: chamber
2007: sparkle
2008: dimly
2009: flickering
2010: oil
2011: lamp
2012: aladdins
2013: gloom
2014: dripping
2015: glittering
2016: pots
2017: caskets
2018: priceless
2019: thousands
2020: objects
2021: trove
2022: flame
2023: suspicious
2024: wizard
2025: guard
2026: retraced
2027: urged
2028: impatiently
2029: thrusting
2030: arm
2031: cautiously
2032: snapped
2033: slamming
2034: noticing
2035: ring
2036: slid
2037: finger
2038: terrified
2039: pitch
2040: wondering
2041: trod
2042: aimlessly
2043: putting
2044: room
2045: flooded
2046: rosy
2047: genie
2048: clasped
2049: cloud
2050: sire
2051: astoundede
2052: stammer
2053: wa
2054: kitchen
2055: stove
2056: excitedly
2057: wheres
2058: clapped
2059: brow
2060: works
2061: dirty
2062: rub
2063: shot
2064: smoke
2065: centuries
2066: prisoner
2067: freed
2068: rubbing
2069: obedient
2070: servant
2071: bowed
2072: respectfully
2073: awaiting
2074: orders
2075: gaped
2076: wordlessly
2077: incredible
2078: apparition
2079: hint
2080: impatience
2081: gulped
2082: granted
2083: tall
2084: ought
2085: sooner
2086: sultans
2087: halima
2088: sedan
2089: chair
2090: fleeting
2091: glimpse
2092: princess
2093: sultan
2094: daughters
2095: refuse
2096: casket
2097: admit
2098: proof
2099: power
2100: mostly
2101: chamberlains
2102: eager
2103: blackeyed
2104: wants
2105: forty
2106: slaves
2107: tomorrowevery
2108: slave
2109: arab
2110: warriors
2111: escort
2112: sadly
2113: wonders
2114: howeverwhen
2115: news
2116: dismayed
2117: rubbed
2118: simply
2119: magically
2120: gemstones
2121: thls
2122: aback
2123: wealth
2124: exist
2125: accept
2126: bridegroom
2127: envious
2128: chamberlain
2129: wlll
2130: pondered
2131: allowlng
2132: greed
2133: hlm
2134: build
2135: wilderness
2136: obstacle
2137: wedding
2138: tbok
2139: celebrations
2140: powerful
2141: soninlaw
2142: wildfire
2143: beneath
2144: window
2145: lamps
2146: balcony
2147: secret
2148: alas
2149: wanting
2150: alladin
2151: surprise
2152: bargain
2153: fetched
2154: tuck
2155: exchange
2156: service
2157: whisked
2158: possessions
2159: wits
2160: wizards
2161: hidden
2162: peeping
2163: curtain
2164: psst
2165: hissed
2166: ssh
2167: powder
2168: tea
2169: effect
2170: hunted
2171: low
2172: nowere
2173: otherwise
2174: moved
2175: enemy
2176: peering
2177: underneath
2178: pillow
2179: anothers
2180: missed
2181: wicked
2182: chains
2183: grinned
2184: pleasure
2185: nodded
2186: clutched
2187: worry
2188: reassured
2189: enabled
2190: normal
2191: pair
2192: tenderly
2193: kingdom
2194: timidly
2195: glanced
2196: smile
2197: forever
2198: divine
2199: jealous
2200: repeating
2201: seeing
2202: snap
2203: sped
2204: heads
2205: site
2206: embrace
2207: distant
2208: admire
2209: traces
2210: ancient
2211: call
2212: skies
0: the
1: seven
2: old
3: samurai
4: once
5: upon
6: a
7: time
8: in
9: far
10: off
11: japan
12: band
13: of
14: fierce
15: robbers
16: had
17: their
18: hiding
19: place
20: on
21: top
22: mountain
23: almost
24: always
25: covered
26: with
27: grey
28: clouds
29: windswept
30: and
31: battered
32: by
33: storms
34: lived
35: large
36: cave
37: where
38: they
39: piled
40: spoils
41: now
42: again
43: went
44: down
45: attacked
46: village
47: murdered
48: poor
49: folk
50: chanced
51: stole
52: whatever
53: could
54: lay
55: hands
56: burned
57: it
58: to
59: ground
60: wherever
61: passed
62: there
63: was
64: nothing
65: but
66: smoking
67: ruins
68: weeping
69: men
70: women
71: misery
72: mournlng
73: desolation
74: emperor
75: worried
76: at
77: this
78: sent
79: his
80: soldiers
81: attack
82: managed
83: drive
84: them
85: for
86: one
87: last
88: remaining
89: raiko
90: said
91: him
92: youve
93: served
94: me
95: many
96: years
97: do
98: my
99: bidding
100: go
101: head
102: an
103: army
104: wipe
105: out
106: these
107: bloodthirsty
108: bandits
109: sighed
110: your
111: majesty
112: if
113: i
114: were
115: young
116: id
117: alone
118: today
119: im
120: too
121: that
122: or
123: command
124: must
125: then
126: submit
127: force
128: marauding
129: replied
130: no
131: ill
132: up
133: six
134: like
135: myself
136: theyre
137: all
138: as
139: you
140: how
141: can
142: help
143: have
144: faith
145: us
